franchid,name,city,state,curname,lgid,Year,G,w,l,postseason,divwin,wcwin,lgwin,wswin,r,ab,h,2B,3B,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2005,162,82,80,1,Y,N,N,N,684,5502,1416,269,39,130,600,977,99,44,49,48,726,668,4.13,4,8,45,4366,1452,146,503,1133,109,136,0.982
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2006,162,88,74,1,Y,N,N,N,731,5576,1465,298,38,161,564,1104,123,31,40,47,679,629,3.87,4,11,50,4391,1385,176,468,1097,92,138,0.985
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2007,163,89,74,0,N,N,N,N,741,5612,1408,322,31,171,557,1229,55,24,49,44,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147,0.985
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2008,162,63,99,0,N,N,N,N,637,5568,1390,264,27,154,518,1259,36,17,53,46,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,149,0.986
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2009,162,75,87,0,N,N,N,N,638,5425,1315,265,31,141,586,1182,82,29,57,36,769,704,4.37,2,9,45,4352,1422,167,603,1187,94,146,0.984
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2010,162,90,72,0,N,N,N,N,665,5434,1338,236,24,132,538,1183,124,50,50,46,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141,0.988
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2011,162,71,91,0,N,N,N,N,593,5417,1284,247,42,91,501,1320,170,44,48,47,611,551,3.42,0,10,44,4348,1324,125,521,1139,94,139,0.985
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2012,162,76,86,0,N,N,N,N,651,5422,1339,272,43,121,539,1238,155,46,54,34,710,640,4.01,4,11,43,4304,1356,162,539,1205,121,97,0.98
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2013,162,76,86,0,N,N,N,N,618,5517,1349,246,26,146,467,1309,118,34,52,34,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140,0.986
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2014,162,77,85,0,N,N,N,N,535,5294,1199,224,30,109,468,1294,91,34,41,45,577,523,3.27,4,10,41,4316,1300,117,462,1284,101,124,0.983
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2015,162,74,88,0,N,N,N,N,650,5457,1324,260,36,148,426,1327,82,29,40,42,731,655,4.09,1,6,41,4321,1371,171,516,1393,92,138,0.985
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2016,162,68,94,0,N,N,N,N,686,5419,1275,257,26,177,449,1500,125,45,58,36,770,708,4.43,1,9,35,4320,1425,183,569,1222,109,165,0.982
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2017,162,71,91,0,N,N,N,N,604,5356,1251,227,31,189,460,1499,89,33,53,33,816,742,4.67,2,12,45,4292,1417,226,554,1325,113,177,0.981
SDP,San Diego Padres,San Diego,CA,San Diego Padres,NL,2018,162,66,96,0,N,N,N,N,617,5486,1289,250,30,162,471,1523,95,36,31,36,767,713,4.4,0,5,36,4371,1430,185,519,1399,100,127,0.983
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1977,162,64,98,0,N,NULL,N,N,624,5460,1398,218,33,133,426,769,110,67,35,42,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162,0.976
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1978,160,56,104,0,N,NULL,N,N,614,5358,1327,229,37,97,522,702,123,47,22,53,834,737,4.67,28,4,20,4258,1540,155,567,630,141,174,0.978
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1979,162,67,95,0,N,NULL,N,N,711,5544,1490,250,52,132,515,725,126,52,28,54,820,731,4.58,37,7,26,4314,1567,165,571,736,141,170,0.978
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1980,163,59,103,0,N,NULL,N,N,610,5489,1359,211,35,104,483,727,116,62,19,44,793,709,4.38,31,7,26,4372,1565,159,540,703,149,189,0.977
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1981,110,44,65,0,N,NULL,N,N,426,3780,950,148,13,89,329,553,100,50,27,24,521,469,4.23,10,5,23,2992,1039,76,360,478,91,122,0.979
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1982,162,76,86,0,N,NULL,N,N,651,5626,1431,259,33,130,456,806,131,82,22,35,712,636,3.88,23,11,39,4429,1431,173,547,1002,139,158,0.978
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1983,162,60,102,0,N,NULL,N,N,558,5336,1280,247,31,111,460,840,144,80,24,45,740,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1984,162,74,88,0,N,NULL,N,N,682,5546,1429,244,34,129,519,871,116,62,42,38,774,690,4.31,26,4,35,4326,1497,138,619,972,128,143,0.979
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1985,162,74,88,0,N,NULL,N,N,719,5521,1410,277,38,171,564,942,94,35,31,41,818,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1986,162,67,95,0,N,NULL,N,N,718,5498,1392,243,41,158,572,1148,93,76,34,29,835,744,4.65,33,5,27,4319,1590,171,585,944,156,191,0.975
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1987,162,78,84,0,N,NULL,N,N,760,5508,1499,282,48,161,500,863,174,73,43,50,801,713,4.49,39,10,33,4292,1503,199,497,919,122,150,0.98
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1988,161,68,93,0,N,NULL,N,N,664,5436,1397,271,27,148,461,787,95,61,38,42,744,659,4.15,28,11,28,4284,1385,144,558,981,123,168,0.98
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1989,162,73,89,0,N,NULL,N,N,694,5512,1417,237,29,134,489,838,81,55,45,52,728,639,4,15,10,44,4314,1422,114,560,897,143,168,0.977
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1990,162,77,85,0,N,NULL,N,N,640,5474,1419,251,26,107,596,749,105,51,40,54,680,592,3.69,21,7,41,4330,1319,120,606,1064,130,152,0.979
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1991,162,83,79,0,N,NULL,N,N,702,5494,1400,268,29,126,588,811,97,44,37,62,674,616,3.79,10,13,48,4393,1387,136,628,1003,110,187,0.983
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1992,162,64,98,0,N,NULL,N,N,679,5564,1466,278,24,149,474,841,100,55,38,51,799,730,4.55,21,9,30,4335,1467,129,661,894,112,170,0.982
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1993,162,82,80,0,N,NULL,N,N,734,5494,1429,272,24,161,624,901,91,68,56,51,731,678,4.2,22,10,41,4361,1421,135,605,1083,90,173,0.985
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1994,112,49,63,0,NULL,NULL,NULL,NULL,569,3883,1045,211,18,153,372,652,48,21,26,32,616,546,4.99,13,7,21,2952,1051,109,486,763,95,102,0.977
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1995,145,79,66,1,Y,N,N,N,796,4996,1377,276,20,182,549,871,110,41,39,34,708,644,4.5,9,8,39,3868,1343,149,591,1068,104,108,0.98
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1996,161,85,76,0,N,N,N,N,993,5668,1625,343,19,245,670,1052,90,39,75,58,895,829,5.21,4,4,34,4295,1562,216,605,1000,110,155,0.982
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1997,162,90,72,1,Y,N,N,N,925,5614,1574,312,21,264,626,1110,89,40,49,49,833,769,4.78,9,8,38,4343,1500,192,598,1207,126,143,0.979
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1998,161,76,85,0,N,N,N,N,859,5628,1553,321,28,234,558,1081,115,39,57,48,855,781,4.93,17,7,31,4273,1530,196,528,1156,125,139,0.979
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,1999,162,79,83,0,N,N,N,N,859,5572,1499,263,21,244,610,1095,130,45,42,48,905,834,5.24,7,6,40,4301,1613,191,684,980,113,182,0.981
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2000,162,91,71,1,N,Y,N,N,907,5497,1481,300,26,198,775,1073,122,56,48,61,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.984
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2001,162,116,46,1,Y,N,N,N,927,5680,1637,310,38,169,614,989,174,42,62,70,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.986
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2002,162,93,69,0,N,N,N,N,814,5569,1531,285,31,152,629,1003,137,58,51,72,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134,0.985
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2003,162,93,69,0,N,N,N,N,795,5561,1509,290,33,139,586,989,108,37,53,46,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159,0.989
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2004,162,63,99,0,N,N,N,N,698,5722,1544,276,20,136,492,1058,110,42,54,48,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140,0.983
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2005,162,69,93,0,N,N,N,N,699,5507,1408,289,34,130,466,986,102,47,48,37,751,712,4.49,6,7,39,4283,1483,179,496,892,86,144,0.986
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2006,162,78,84,0,N,N,N,N,756,5670,1540,266,42,172,404,974,106,37,63,38,792,739,4.6,6,6,47,4340,1500,183,560,1067,88,150,0.985
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2007,162,88,74,0,N,N,N,N,794,5684,1629,284,22,153,389,861,81,30,62,40,813,754,4.73,6,12,43,4303,1578,147,546,1020,90,167,0.985
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2008,162,61,101,0,N,N,N,N,671,5643,1498,285,20,124,417,890,90,32,38,42,811,754,4.73,4,4,36,4306,1544,161,626,1016,99,160,0.984
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2009,162,85,77,0,N,N,N,N,640,5543,1430,280,19,160,421,1093,89,33,49,44,692,625,3.87,4,10,49,4358,1359,172,534,1043,105,150,0.982
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2010,162,61,101,0,N,N,N,N,513,5409,1274,227,16,101,459,1184,142,39,39,40,698,628,3.93,11,10,38,4314,1402,157,452,973,110,145,0.982
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2011,162,67,95,0,N,N,N,N,556,5421,1263,253,22,109,435,1280,125,40,37,41,675,621,3.9,12,10,39,4299,1369,145,436,1088,108,152,0.982
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2012,162,75,87,0,N,N,N,N,619,5494,1285,241,27,149,466,1259,104,35,30,35,651,608,3.76,8,11,43,4370,1359,166,449,1166,72,155,0.988
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2013,162,71,91,0,N,N,N,N,624,5558,1318,249,17,188,529,1353,49,23,31,28,754,702,4.31,4,14,43,4395,1467,174,478,1297,88,149,0.986
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2014,162,87,75,0,N,N,N,N,634,5450,1328,247,32,136,396,1232,96,42,60,34,554,512,3.17,2,9,51,4356,1240,137,463,1317,82,139,0.986
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2015,162,76,86,0,N,N,N,N,656,5544,1379,262,22,198,478,1336,69,45,36,35,726,677,4.16,6,12,45,4389,1430,181,491,1283,94,155,0.985
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2016,162,86,76,0,N,N,N,N,768,5583,1446,251,17,223,506,1288,56,28,72,41,707,647,4,2,8,49,4371,1410,213,460,1318,89,158,0.985
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2017,162,78,84,0,N,N,N,N,750,5551,1436,281,17,200,487,1267,89,35,78,35,772,713,4.46,1,9,39,4321,1399,237,490,1244,103,147,0.982
SEA,Seattle Mariners,Seattle,WA,Seattle Mariners,AL,2018,162,89,73,0,N,N,N,N,677,5513,1402,256,32,176,430,1221,79,37,70,41,711,664,4.13,3,12,60,4346,1396,195,400,1328,88,152,0.985
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1920,155,86,68,0,NULL,NULL,N,N,682,5309,1427,210,76,46,432,545,131,113,NULL,NULL,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137,0.969
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1921,153,94,59,1,NULL,NULL,Y,Y,840,5278,1575,237,93,75,469,390,137,114,NULL,NULL,637,541,3.55,71,9,18,4116,1497,79,295,357,187,155,0.971
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1922,156,93,61,1,NULL,NULL,Y,Y,852,5454,1661,253,90,80,448,421,116,83,NULL,NULL,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145,0.97
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1923,153,95,58,1,NULL,NULL,Y,N,854,5452,1610,248,76,85,487,406,106,70,NULL,NULL,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141,0.972
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1924,154,93,60,1,NULL,NULL,Y,N,857,5445,1634,269,81,95,467,479,82,53,NULL,NULL,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.971
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1925,152,86,66,0,NULL,NULL,N,N,736,5327,1507,239,61,114,411,494,79,65,NULL,NULL,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.968
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1926,151,74,77,0,NULL,NULL,N,N,663,5167,1435,214,58,73,339,420,94,NULL,NULL,NULL,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150,0.97
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1927,155,92,62,0,NULL,NULL,N,N,817,5372,1594,251,62,109,461,462,73,NULL,NULL,NULL,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.969
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1928,155,93,61,0,NULL,NULL,N,N,807,5459,1600,276,59,118,444,376,62,NULL,NULL,NULL,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175,0.972
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1929,152,84,67,0,NULL,NULL,N,N,897,5388,1594,251,47,136,482,405,85,NULL,NULL,NULL,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163,0.975
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1930,154,87,67,0,NULL,NULL,N,N,959,5553,1769,264,83,143,422,382,59,NULL,NULL,NULL,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164,0.974
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1931,153,87,65,0,NULL,NULL,N,N,768,5372,1554,251,64,101,383,395,83,NULL,NULL,NULL,599,499,3.3,90,17,12,4080,1341,71,422,570,159,126,0.974
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1932,154,72,82,0,NULL,NULL,N,N,755,5530,1527,263,54,116,348,391,31,NULL,NULL,NULL,706,585,3.83,57,3,16,4125,1533,112,387,506,191,143,0.969
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1933,156,91,61,1,NULL,NULL,Y,Y,636,5461,1437,204,41,82,377,477,31,NULL,NULL,NULL,515,424,2.71,75,23,15,4224,1280,61,400,555,178,156,0.973
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1934,153,93,60,0,NULL,NULL,N,N,760,5396,1485,240,41,126,406,526,19,NULL,NULL,NULL,583,486,3.19,68,13,30,4110,1384,75,351,499,179,141,0.972
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1935,156,91,62,0,NULL,NULL,N,N,770,5623,1608,248,56,123,392,479,32,NULL,NULL,NULL,675,589,3.78,76,10,11,4209,1433,106,411,524,174,129,0.972
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1936,154,92,62,1,NULL,NULL,Y,N,742,5449,1529,237,48,97,431,452,31,NULL,NULL,NULL,621,532,3.46,60,12,22,4155,1458,75,401,500,168,164,0.974
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1937,152,95,57,1,NULL,NULL,Y,N,732,5329,1484,251,41,111,412,492,45,NULL,NULL,NULL,602,519,3.43,67,11,17,4083,1341,85,404,653,159,143,0.974
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1938,152,83,67,0,NULL,NULL,N,N,705,5255,1424,210,36,125,465,528,31,NULL,NULL,NULL,637,543,3.62,59,8,18,4047,1370,87,389,497,168,147,0.973
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1939,151,77,74,0,NULL,NULL,N,N,703,5129,1395,211,38,116,498,499,26,NULL,NULL,NULL,685,596,4.07,55,6,20,3957,1412,86,477,505,153,152,0.975
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1940,152,72,80,0,NULL,NULL,N,N,663,5324,1423,201,46,91,453,478,45,NULL,NULL,NULL,659,573,3.79,57,11,18,4080,1383,110,473,606,139,132,0.977
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1941,156,74,79,0,NULL,NULL,N,N,667,5395,1401,248,35,95,504,518,36,NULL,NULL,NULL,706,609,3.94,55,12,18,4173,1455,90,539,566,160,144,0.974
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1942,154,85,67,0,NULL,NULL,N,N,675,5210,1323,162,35,109,558,511,39,NULL,NULL,NULL,600,504,3.31,70,12,13,4110,1299,94,493,497,137,128,0.977
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1943,156,55,98,0,NULL,NULL,N,N,558,5290,1309,153,33,81,480,470,35,NULL,NULL,NULL,713,632,4.08,35,6,19,4182,1474,80,626,588,167,140,0.973
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1944,155,67,87,0,NULL,NULL,N,N,682,5306,1398,191,47,93,512,480,39,NULL,NULL,NULL,773,650,4.29,47,4,21,4089,1413,116,587,499,179,128,0.971
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1945,154,78,74,0,NULL,NULL,N,N,668,5350,1439,175,35,114,501,457,38,NULL,NULL,NULL,700,620,4.06,53,13,21,4122,1401,85,528,530,166,112,0.973
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1946,154,61,93,0,NULL,NULL,N,N,612,5191,1326,176,37,121,532,546,46,NULL,NULL,NULL,685,589,3.92,47,8,13,4059,1313,114,660,581,159,121,0.973
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1947,155,81,73,0,NULL,NULL,N,N,830,5343,1446,220,48,221,494,568,29,NULL,NULL,NULL,761,672,4.44,58,6,14,4089,1428,122,590,553,155,136,0.974
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1948,155,78,76,0,NULL,NULL,N,N,780,5277,1352,210,49,164,599,648,51,NULL,NULL,NULL,704,600,3.93,54,15,21,4119,1425,122,556,527,156,134,0.974
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1949,156,73,81,0,NULL,NULL,N,N,736,5308,1383,203,52,147,613,523,43,NULL,NULL,NULL,693,583,3.82,68,10,9,4122,1328,132,544,516,163,134,0.973
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1950,154,86,68,0,NULL,NULL,N,N,735,5238,1352,204,50,133,627,629,42,NULL,NULL,NULL,643,567,3.71,70,19,15,4125,1268,140,536,596,137,181,0.977
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1951,157,98,59,1,NULL,NULL,Y,N,781,5360,1396,201,53,179,671,624,55,34,NULL,NULL,641,546,3.48,64,9,18,4236,1334,148,482,625,170,175,0.972
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1952,154,92,62,0,NULL,NULL,N,N,722,5229,1337,186,56,151,536,672,30,31,NULL,NULL,639,547,3.59,49,12,31,4113,1282,121,538,655,153,175,0.974
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1953,155,70,84,0,NULL,NULL,N,N,768,5362,1452,195,45,176,499,608,31,21,NULL,NULL,747,645,4.25,46,10,20,4095,1403,146,610,647,150,151,0.975
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1954,154,97,57,1,NULL,NULL,Y,Y,732,5245,1386,194,42,186,522,561,30,23,NULL,NULL,550,477,3.09,45,19,33,4170,1258,113,613,692,154,172,0.974
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1955,154,80,74,0,NULL,NULL,N,N,702,5288,1377,173,34,169,497,581,38,22,NULL,NULL,673,581,3.77,52,6,14,4158,1347,155,560,721,141,165,0.976
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1956,154,67,87,0,NULL,NULL,N,N,540,5190,1268,192,45,145,402,659,67,34,NULL,NULL,650,579,3.78,31,9,28,4134,1287,144,551,765,144,143,0.976
SFG,New York Giants,San Francisco,CA,San Francisco Giants,NL,1957,154,69,85,0,NULL,NULL,N,N,643,5346,1349,171,54,157,447,669,64,38,NULL,NULL,701,623,4.01,35,9,20,4194,1436,150,471,701,161,180,0.974
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1958,154,80,74,0,NULL,NULL,N,N,727,5318,1399,250,42,170,531,817,64,29,NULL,NULL,698,614,3.98,38,7,25,4167,1400,166,512,775,152,156,0.975
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1959,154,83,71,0,NULL,NULL,N,N,705,5281,1377,239,35,167,473,875,81,34,NULL,NULL,613,531,3.47,52,12,23,4128,1279,139,500,873,152,118,0.974
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1960,156,79,75,0,NULL,NULL,N,N,671,5324,1357,220,62,130,467,846,86,45,NULL,NULL,631,534,3.44,55,16,26,4188,1288,107,512,897,165,117,0.972
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1961,155,85,69,0,NULL,NULL,N,N,773,5233,1379,219,32,183,506,764,79,54,NULL,NULL,655,581,3.77,39,9,30,4164,1306,152,502,924,133,126,0.977
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1962,165,103,62,1,NULL,NULL,Y,N,878,5588,1552,235,32,204,523,822,73,50,NULL,NULL,690,615,3.79,62,10,39,4383,1399,148,503,886,142,153,0.977
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1963,162,88,74,0,NULL,NULL,N,N,725,5579,1442,206,35,197,441,889,55,49,NULL,NULL,641,547,3.35,46,9,30,4407,1380,126,464,954,156,113,0.975
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1964,162,90,72,0,NULL,NULL,N,N,656,5535,1360,185,38,165,505,900,64,35,NULL,NULL,587,523,3.19,48,17,30,4428,1348,118,480,1023,159,136,0.975
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1965,163,95,67,0,NULL,NULL,N,N,682,5495,1384,169,43,159,476,844,47,27,NULL,NULL,593,521,3.2,42,17,42,4395,1325,137,408,1060,148,124,0.976
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1966,161,93,68,0,NULL,NULL,N,N,675,5539,1373,195,31,181,414,860,29,30,NULL,NULL,626,531,3.24,52,14,27,4428,1370,140,359,973,168,131,0.974
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1967,162,91,71,0,NULL,NULL,N,N,652,5524,1354,201,39,140,520,978,22,30,NULL,NULL,551,478,2.92,64,17,25,4422,1283,113,453,990,134,149,0.979
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1968,163,88,74,0,NULL,NULL,N,N,599,5441,1301,162,33,108,508,904,50,37,NULL,NULL,529,442,2.71,77,20,16,4407,1302,86,344,942,162,125,0.975
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1969,162,90,72,0,N,NULL,N,N,713,5474,1325,187,28,136,711,1054,71,32,NULL,NULL,636,534,3.26,71,15,17,4419,1381,120,461,906,169,155,0.974
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1970,162,86,76,0,N,NULL,N,N,831,5578,1460,257,35,165,729,1005,83,27,56,40,826,729,4.5,50,7,30,4373,1514,156,604,931,170,153,0.973
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1971,162,90,72,1,Y,NULL,N,N,706,5461,1348,224,36,140,654,1042,101,36,37,37,644,536,3.32,45,14,30,4364,1324,128,471,831,179,153,0.972
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1972,155,69,86,0,N,NULL,N,N,662,5245,1281,211,36,150,480,964,123,45,30,39,649,569,3.69,44,8,23,4159,1309,130,507,771,156,121,0.974
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1973,162,88,74,0,N,NULL,N,N,739,5537,1452,212,52,161,590,913,112,52,35,37,702,612,3.79,33,8,44,4357,1442,145,485,787,163,138,0.974
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1974,162,72,90,0,N,NULL,N,N,634,5482,1380,228,38,93,548,869,107,51,30,24,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153,0.972
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1975,161,80,81,0,N,NULL,N,N,659,5447,1412,235,45,84,604,775,99,47,22,51,671,595,3.74,37,9,24,4298,1406,92,612,856,146,164,0.976
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1976,162,74,88,0,N,NULL,N,N,595,5452,1340,211,37,85,518,778,88,55,25,48,686,573,3.53,27,18,31,4385,1464,68,518,746,186,153,0.971
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1977,162,75,87,0,N,NULL,N,N,673,5497,1392,227,41,134,568,842,90,59,21,51,711,608,3.75,27,10,33,4377,1501,114,529,854,179,136,0.972
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1978,162,89,73,0,N,NULL,N,N,613,5364,1331,240,41,117,554,814,87,54,17,40,594,534,3.3,42,17,29,4365,1377,84,453,840,146,118,0.977
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1979,162,71,91,0,N,NULL,N,N,672,5395,1328,192,36,125,580,925,140,73,20,47,751,664,4.16,25,6,34,4308,1484,143,577,880,163,138,0.974
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1980,161,75,86,0,N,NULL,N,N,573,5368,1310,199,44,80,509,840,100,58,14,54,634,556,3.46,27,10,35,4345,1446,92,492,811,159,124,0.975
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1981,111,56,55,0,N,NULL,N,N,427,3766,941,161,26,63,386,543,89,50,14,27,414,368,3.28,8,9,33,3028,970,57,393,561,102,102,0.977
SFG,San Francisco Giants,San Francisco,CA,San Francisco Giants,NL,1982,162,87,75,0,N,NULL,N,N,673,5499,1393,213,30,133,607,915,130,56,17,45,687,592,3.64,18,4,45,4396,1507,109,466,810,173,125,0.973
